Time (s),A0(a0b01),A0(a0g1),A0(a0h1),A0(a0i1),A1(a1b11),A1(a1e1),A1(a1f1),A1(a1i1),A1(a1j1),A1(a1l1),B0(b0a01),B0(b0c1),B0(b0i1),B0(b0j1),B1(b1a11),B1(b1f1),B1(b1g1),B1(b1h1),B1(b1h2),B1(b1i1),C(cb01),C(cd1),C(cj1),C(ck1),D(dc1),D(de1),D(dk1),D(dl1),E(ea11),E(ed1),E(ef1),E(el1),F(fa11),F(fb11),F(fe1),F(fg1),G(ga01),G(gb11),G(gf1),G(gh1),H(ha01),H(hb11),H(hb12),H(hg1),H(hh1),H(hi1),I(ia01),I(ia11),I(ib01),I(ib11),I(ih1),I(ij1),J(ja11),J(jb01),J(jc1),J(ji1),J(jk1),J(jl1),K(kc1),K(kd1),K(kj1),K(kk1),K(kl1),K(kl2),L(la11),L(ld1),L(le1),L(lj1),L(lk1),L(lk2),A0(a0b01!1).B0(b0a01!1),A0(a0g1!1).G(ga01!1),A0(a0h1!1).H(ha01!1),A0(a0i1!1).I(ia01!1),A1(a1b11!1).B1(b1a11!1),A1(a1i1!1).I(ia11!1),A1(a1j1!1).J(ja11!1),A1(a1e1!1).E(ea11!1),A1(a1f1!1).F(fa11!1),A1(a1l1!1).L(la11!1),B0(b0c1!1).C(cb01!1),B0(b0i1!1).I(ib01!1),B0(b0j1!1).J(jb01!1),B1(b1h1!1).H(hb11!1),B1(b1i1!1).I(ib11!1),B1(b1f1!1).F(fb11!1),B1(b1g1!1).G(gb11!1),B1(b1h2!1).H(hb12!1),C(cd1!1).D(dc1!1),C(cj1!1).J(jc1!1),C(ck1!1).K(kc1!1),D(de1!1).E(ed1!1),D(dk1!1).K(kd1!1),D(dl1!1).L(ld1!1),E(ef1!1).F(fe1!1),E(el1!1).L(le1!1),F(fg1!1).G(gf1!1),G(gh1!1).H(hg1!1),H(hi1!1).I(ih1!1),H(hh1!1).H(hh1!1),I(ij1!1).J(ji1!1),J(jk1!1).K(kj1!1),J(jl1!1).L(lj1!1),K(kl1!1).L(lk1!1),K(kk1!1).K(kk1!1),K(kl2!1).L(lk2!1)
0.396194,7,0,0,0,15,15,18,4,5,0,5,8,0,0,0,6,1,0,0,0,8,5,0,0,13,8,0,0,0,4,8,0,0,3,5,2,9,8,12,0,21,19,19,12,5,7,16,3,18,14,2,5,1,15,15,2,0,0,46,38,31,2,19,19,8,19,23,12,0,0,13,20,20,20,22,33,32,22,19,37,10,18,18,22,22,16,21,22,13,18,18,18,26,26,14,22,17,29,34,18,31,33,33,45,31,45
0.397105,7,0,0,0,15,15,18,3,5,0,5,8,0,0,0,6,1,0,0,0,8,5,0,0,13,8,0,0,0,4,8,0,0,3,5,2,9,8,12,1,21,19,19,13,5,6,16,2,18,14,1,5,1,15,15,2,0,0,46,38,31,2,19,19,8,19,23,12,0,0,13,20,20,20,22,34,32,22,19,37,10,18,18,22,22,16,21,22,13,18,18,18,26,26,14,22,17,28,35,18,31,33,33,45,31,45
0.398016,7,0,0,0,15,15,18,3,5,1,5,8,0,0,0,6,1,0,0,0,8,5,0,0,13,8,0,0,0,4,8,0,0,3,5,2,9,8,12,1,21,19,19,13,5,6,17,3,19,15,2,6,1,15,15,2,0,0,46,38,31,2,19,19,9,19,23,12,0,0,13,20,20,20,22,34,32,22,19,36,10,18,18,22,22,16,21,22,13,18,18,18,26,26,14,22,17,28,35,18,31,33,33,45,31,45
0.398927,8,1,1,1,15,15,18,2,5,1,5,8,0,0,0,6,1,0,0,0,8,5,0,0,13,8,0,0,0,4,8,0,0,3,5,2,9,8,12,1,21,19,19,13,5,7,17,2,19,15,3,5,1,15,15,1,0,0,46,38,31,4,19,19,9,19,23,12,0,0,13,20,20,20,22,35,32,22,19,36,10,18,18,22,22,16,21,22,13,18,18,18,26,26,14,22,17,28,34,18,32,33,33,45,30,45
0.399837,8,0,0,0,15,15,18,2,5,0,5,8,0,0,0,6,1,0,0,0,8,5,0,0,13,8,0,0,0,4,8,0,0,3,5,2,9,9,13,2,20,19,19,13,5,7,17,3,20,16,4,6,1,15,15,1,0,0,47,39,32,9,20,20,9,20,24,13,1,1,13,21,21,21,22,35,32,22,19,37,10,18,18,22,22,16,21,22,13,18,18,18,26,26,14,22,17,28,34,18,32,33,33,45,28,45
0.400748,8,0,0,0,15,15,18,1,5,0,5,8,0,0,0,6,1,0,0,0,8,5,0,0,13,8,0,0,0,4,8,0,0,3,5,2,10,10,14,3,20,19,19,13,3,6,17,2,20,16,3,6,1,15,15,1,0,0,47,39,32,9,19,20,9,20,24,13,0,1,13,21,21,21,22,36,32,22,19,37,10,18,18,22,22,16,21,22,13,18,18,18,26,26,14,22,17,28,35,19,32,33,33,46,28,45
0.401659,8,0,0,0,15,15,18,1,5,0,5,8,0,0,0,6,1,0,0,0,8,5,0,0,13,8,0,0,0,4,8,0,0,3,5,1,10,10,13,2,20,19,19,12,3,5,17,2,20,16,2,6,1,15,15,1,0,0,47,39,32,9,19,20,9,20,24,13,0,1,13,21,21,21,22,36,32,22,19,37,10,18,18,22,22,16,21,22,13,18,18,18,26,26,14,22,18,29,36,19,32,33,33,46,28,45
0.40257,8,0,0,0,15,15,18,0,5,0,5,8,0,0,0,6,1,0,0,0,8,5,0,0,14,9,1,1,0,4,8,0,0,3,5,1,10,10,13,1,20,19,19,11,3,5,17,1,20,16,2,6,2,16,16,2,1,1,47,39,32,7,19,19,9,20,24,13,0,0,13,21,21,21,22,37,32,22,19,37,10,18,18,22,22,16,21,22,13,18,18,18,26,26,14,22,18,30,36,19,32,33,33,46,29,46
0.403481,8,0,0,0,15,15,18,0,5,0,5,8,0,0,0,6,1,0,0,0,8,5,0,0,14,9,0,1,0,4,8,0,0,3,5,1,10,10,13,1,20,19,19,11,3,5,17,1,20,16,2,6,2,16,16,2,0,0,47,38,31,5,19,19,9,20,24,12,0,0,13,21,21,21,22,37,32,22,19,37,10,18,18,22,22,16,21,22,13,18,18,18,27,26,14,22,18,30,36,19,32,34,34,46,30,46
0.404391,8,0,0,0,16,16,19,1,6,1,5,8,0,0,0,6,1,0,0,0,8,5,0,0,14,9,0,1,0,4,8,0,0,3,5,1,10,10,13,1,20,19,19,11,3,5,17,1,20,16,2,6,2,16,16,2,0,0,47,38,31,5,19,19,9,20,24,12,0,0,13,21,21,21,22,37,32,22,19,37,10,18,18,22,22,16,21,22,13,18,18,18,27,26,14,22,18,30,36,19,32,34,34,46,30,46
0.405302,8,0,0,0,16,16,19,2,6,1,6,8,0,0,0,6,1,0,0,0,7,5,0,0,14,9,1,1,0,4,8,0,0,3,5,1,10,10,13,1,20,19,19,11,3,6,17,2,19,16,3,6,3,16,17,3,0,0,47,39,30,3,19,19,9,20,24,11,0,0,13,21,21,21,22,36,32,22,19,37,11,19,19,22,22,16,21,22,13,18,18,18,26,26,14,22,18,30,35,19,32,35,35,46,31,46
0.406213,8,0,0,0,16,16,19,2,6,1,6,8,0,0,0,6,1,0,0,0,7,5,0,0,14,9,0,0,0,4,8,0,0,3,5,1,11,11,14,1,20,19,19,10,1,6,18,3,20,17,4,7,3,16,17,3,0,0,47,38,30,3,19,19,9,19,24,11,0,0,13,21,21,21,22,36,32,22,19,37,11,19,19,22,22,16,21,22,13,18,18,18,27,27,14,22,18,31,35,20,32,35,35,46,31,46
0.407124,8,0,0,0,16,16,19,2,6,1,6,8,0,0,0,6,1,0,0,0,7,5,0,0,15,10,1,1,0,4,8,0,1,4,6,2,11,11,14,1,20,19,19,10,1,5,18,3,20,17,3,7,3,16,17,3,0,0,47,38,30,3,19,19,9,19,24,11,0,0,13,21,21,21,22,36,32,22,19,37,11,19,19,22,22,16,21,22,13,18,18,18,27,27,14,22,18,31,36,20,32,35,35,46,31,46
0.408035,8,0,0,0,16,16,18,2,6,1,6,8,0,0,0,6,1,0,0,0,7,5,0,0,15,10,0,0,0,4,7,0,0,4,5,1,11,11,13,2,20,19,19,11,1,5,19,4,21,18,4,8,3,16,17,3,0,0,47,37,30,3,19,19,9,18,24,11,0,0,13,21,21,21,22,36,32,22,20,37,11,19,19,22,22,16,21,22,13,18,18,18,28,28,15,22,19,30,36,20,32,35,35,46,31,46
0.408945,9,1,1,1,16,16,18,2,6,1,6,8,0,0,0,6,1,0,0,0,7,5,0,0,15,10,0,0,0,4,7,0,0,4,5,1,11,11,13,1,20,19,19,10,3,5,19,4,21,18,4,8,3,16,17,3,0,0,47,37,30,3,19,19,9,18,24,11,0,0,13,21,21,21,22,36,32,22,20,37,11,19,19,22,22,16,21,22,13,18,18,18,28,28,15,22,19,31,36,19,32,35,35,46,31,46
0.409856,8,0,0,0,16,16,18,2,6,1,5,8,0,0,0,6,1,0,0,0,8,6,1,0,15,10,0,0,0,4,7,0,0,4,5,1,10,11,13,1,19,19,19,10,3,5,18,4,21,18,4,8,3,16,17,3,0,0,46,37,30,5,19,19,9,18,24,11,0,0,14,22,22,22,22,36,32,22,20,37,11,19,19,22,22,16,21,22,13,18,19,18,28,28,15,22,19,31,36,19,32,35,35,46,30,46
0.410767,8,0,0,0,16,16,18,1,5,0,5,8,0,0,0,6,1,0,0,0,8,5,1,0,15,11,1,1,0,4,7,0,0,4,5,1,11,12,14,2,19,19,19,10,3,4,18,3,21,18,3,8,2,16,17,3,0,0,46,37,30,5,19,19,8,18,24,11,0,0,14,22,22,22,22,37,33,22,20,38,11,19,19,22,22,16,21,22,14,18,19,18,28,28,15,22,19,31,37,19,32,35,35,46,30,46
0.411678,8,0,0,0,16,16,18,1,5,0,5,8,0,0,0,6,1,0,0,0,8,5,1,0,15,11,0,1,0,4,7,0,0,4,5,1,11,12,14,2,19,19,19,10,7,3,18,3,21,18,2,8,2,16,17,3,0,0,46,36,30,5,19,19,8,18,24,11,0,0,14,22,22,22,22,37,33,22,20,38,11,19,19,22,22,16,21,22,14,18,19,18,29,28,15,22,19,31,38,17,32,35,35,46,30,46
0.412589,8,0,0,0,16,16,18,1,5,0,5,8,0,0,0,6,0,0,0,0,8,5,1,0,15,11,0,1,0,4,7,0,0,4,5,0,11,11,13,1,19,19,19,9,7,3,18,3,21,18,2,8,2,16,17,3,0,0,46,36,30,5,19,19,8,18,24,11,0,0,14,22,22,22,22,37,33,22,20,38,11,19,19,22,22,16,22,22,14,18,19,18,29,28,15,22,20,32,38,17,32,35,35,46,30,46
0.413499,8,0,0,0,16,16,18,1,5,0,5,8,0,0,0,6,0,0,0,0,8,5,1,0,15,11,0,1,0,4,7,0,0,4,5,0,11,11,13,1,20,20,20,10,6,4,18,3,21,18,2,7,2,16,17,2,0,0,46,36,30,3,19,19,8,18,24,11,0,0,14,22,22,22,22,37,33,22,20,38,11,19,19,22,22,16,22,22,14,18,19,18,29,28,15,22,20,32,38,18,33,35,35,46,31,46
0.41441,8,0,0,0,16,16,18,1,5,0,5,8,0,0,0,6,0,0,0,0,8,5,1,0,15,11,0,1,0,4,7,0,0,4,5,0,11,11,13,0,20,20,20,9,6,4,18,3,21,18,2,7,2,16,17,2,0,0,46,36,30,5,19,19,8,18,24,11,0,0,14,22,22,22,22,37,33,22,20,38,11,19,19,22,22,16,22,22,14,18,19,18,29,28,15,22,20,33,38,18,33,35,35,46,30,46
0.415321,8,0,0,0,16,16,18,1,5,1,5,8,0,0,0,6,0,0,0,0,8,5,1,0,15,11,0,1,0,4,7,0,0,4,5,0,11,11,13,0,20,20,20,9,4,4,18,3,21,18,2,7,2,16,17,2,0,0,46,36,30,3,19,19,9,18,24,11,0,0,14,22,22,22,22,37,33,22,20,37,11,19,19,22,22,16,22,22,14,18,19,18,29,28,15,22,20,33,38,19,33,35,35,46,31,46
0.416232,8,0,0,0,16,16,18,1,5,1,5,8,0,0,0,6,0,0,0,0,8,5,1,0,15,11,0,1,0,4,7,0,0,4,5,0,11,11,13,0,20,20,20,9,2,4,18,3,21,18,2,7,2,16,17,2,0,0,47,37,31,2,20,20,9,18,24,11,0,0,14,22,22,22,22,37,33,22,20,37,11,19,19,22,22,16,22,22,14,18,19,18,29,28,15,22,20,33,38,20,33,35,35,46,32,46
0.417142,8,0,0,0,16,16,18,1,5,1,5,8,0,0,0,6,0,0,0,0,8,5,1,0,15,10,0,0,0,3,7,0,0,4,5,0,11,11,13,0,20,20,20,9,2,4,18,3,21,18,2,7,2,16,17,2,0,0,47,37,31,2,20,20,9,17,24,11,0,0,14,22,22,22,22,37,33,22,20,37,11,19,19,22,22,16,22,22,14,18,19,19,29,29,15,22,20,33,38,20,33,35,35,46,32,46
0.418053,8,0,0,0,16,16,18,1,5,1,5,8,0,0,0,6,0,0,0,0,8,5,1,0,16,11,1,1,0,3,7,0,0,4,5,0,11,11,13,0,20,20,20,9,4,4,18,3,21,18,2,7,2,16,17,2,0,0,47,37,31,6,20,20,9,17,24,11,0,0,14,22,22,22,22,37,33,22,20,37,11,19,19,22,22,16,22,22,14,18,19,19,29,29,15,22,20,33,38,19,33,35,35,46,30,46
0.418964,8,0,0,0,16,16,18,1,5,1,5,8,0,0,0,6,0,0,0,0,8,5,1,0,16,11,1,1,0,3,7,0,0,4,5,0,11,11,13,0,20,20,20,9,2,3,18,3,21,18,1,7,2,16,17,2,0,0,47,37,31,4,20,20,9,17,24,11,0,0,14,22,22,22,22,37,33,22,20,37,11,19,19,22,22,16,22,22,14,18,19,19,29,29,15,22,20,33,39,20,33,35,35,46,31,46
0.419875,8,0,0,0,16,16,18,1,5,1,5,8,0,0,0,6,0,0,0,0,9,6,2,1,16,11,0,0,0,3,7,0,0,4,5,0,11,11,13,1,20,20,20,10,2,3,18,3,21,18,1,6,2,16,17,1,0,0,47,36,31,2,20,20,9,16,24,11,0,0,14,22,22,22,22,37,33,22,20,37,11,19,19,22,22,16,22,22,14,18,19,19,30,30,15,22,20,32,39,20,34,35,35,46,32,46
0.420786,8,0,0,0,16,16,18,1,5,1,5,8,0,0,0,6,0,0,0,0,10,5,2,0,14,11,0,0,0,3,7,0,0,4,5,0,12,12,14,2,20,20,20,10,2,3,18,3,21,18,1,6,4,18,18,3,1,1,45,36,30,2,20,20,9,16,24,10,0,0,14,22,22,22,22,37,33,22,20,37,11,19,19,22,22,16,22,22,16,19,21,19,30,30,15,22,20,32,39,20,34,36,36,46,32,46
0.421696,10,1,1,1,16,16,18,1,5,1,5,8,0,0,0,6,0,0,0,0,10,5,2,0,14,11,1,0,0,3,7,0,0,4,5,0,11,12,14,2,19,20,20,10,2,3,17,3,21,18,1,6,4,18,18,3,1,1,45,37,30,4,20,20,9,16,24,10,0,0,14,23,23,23,22,37,33,22,20,37,11,19,19,22,22,16,22,22,16,19,21,19,29,30,15,22,20,32,39,20,34,36,36,46,31,46
0.422607,10,1,0,0,16,16,18,0,5,1,5,8,0,0,0,6,0,0,0,0,10,5,2,0,14,11,0,0,0,3,7,0,1,5,6,1,11,12,14,1,18,20,20,9,2,3,16,2,21,18,1,5,4,18,18,2,0,0,45,36,29,4,20,20,9,16,24,9,0,0,14,23,24,24,22,38,33,22,20,37,11,19,19,22,22,16,22,22,16,19,21,19,30,30,15,22,20,33,39,20,35,37,37,46,31,46
0.423518,10,1,0,0,16,16,18,0,5,2,5,8,0,0,0,6,0,0,0,0,10,5,2,0,14,11,0,0,1,4,8,1,1,5,6,1,11,12,14,1,18,20,20,9,4,4,16,2,21,18,2,5,4,18,18,2,0,0,45,36,29,4,20,20,10,16,24,9,0,0,14,23,24,24,22,38,33,22,20,36,11,19,19,22,22,16,22,22,16,19,21,19,30,30,15,22,20,33,38,19,35,37,37,46,31,46
0.424429,11,2,1,1,16,15,17,0,5,2,5,8,0,0,0,5,0,0,0,0,10,5,2,0,14,10,0,0,0,3,6,0,0,4,4,0,11,12,13,1,18,20,20,9,4,5,16,2,21,18,3,5,4,18,18,2,0,0,45,36,29,4,20,20,10,16,23,9,0,0,14,23,24,24,22,38,33,23,21,36,11,19,19,22,22,17,22,22,16,19,21,20,30,30,17,23,21,33,37,19,35,37,37,46,31,46
0.42534,11,1,0,0,16,15,17,0,5,2,4,8,0,0,0,5,0,0,0,0,10,5,2,0,14,10,0,0,0,3,6,0,0,4,4,0,9,12,13,1,16,20,20,9,4,4,14,2,21,18,2,6,4,18,18,3,0,0,45,36,29,2,20,20,10,16,23,9,0,0,15,25,26,26,22,38,33,23,21,36,11,19,19,22,22,17,22,22,16,19,21,20,30,30,17,23,21,33,38,19,34,37,37,46,32,46
0.42625,11,1,0,0,16,15,17,0,5,2,4,8,0,0,0,5,0,0,0,0,10,5,2,0,14,10,0,0,0,3,6,0,0,4,4,0,9,12,13,1,16,20,20,9,4,4,14,2,21,18,2,6,4,18,18,3,0,0,45,36,29,2,19,19,11,17,24,10,0,0,15,25,26,26,22,38,33,23,21,36,11,19,19,22,22,17,22,22,16,19,21,20,30,30,17,23,21,33,38,19,34,37,37,47,32,47
0.427161,11,1,0,0,16,15,17,0,5,1,4,8,0,0,0,5,0,0,0,0,10,5,2,0,14,10,0,0,0,3,6,0,1,5,5,1,9,12,13,0,16,20,20,8,4,4,14,2,21,18,2,6,4,18,18,3,0,0,45,36,29,2,19,19,10,17,24,10,0,0,15,25,26,26,22,38,33,23,21,37,11,19,19,22,22,17,22,22,16,19,21,20,30,30,17,23,21,34,38,19,34,37,37,47,32,47
0.428072,11,1,0,0,16,15,17,1,5,0,4,8,0,0,0,5,0,0,0,0,10,5,2,0,14,10,0,0,0,3,6,0,1,5,5,1,9,12,13,0,16,20,20,8,4,4,14,3,21,18,2,6,4,18,18,3,0,0,45,36,29,2,19,19,9,17,24,10,0,0,15,25,26,26,22,37,33,23,21,38,11,19,19,22,22,17,22,22,16,19,21,20,30,30,17,23,21,34,38,19,34,37,37,47,32,47
0.428983,11,1,0,0,16,15,16,1,5,0,4,8,0,0,0,5,0,0,0,0,10,5,2,0,14,10,0,0,0,3,5,0,0,5,4,1,9,12,13,0,16,20,20,8,4,4,14,3,21,18,2,6,4,18,18,3,0,0,45,36,29,2,19,19,9,17,24,10,0,0,15,25,26,26,22,37,33,23,22,38,11,19,19,22,22,17,22,22,16,19,21,20,30,30,18,23,21,34,38,19,34,37,37,47,32,47
0.429894,11,1,0,0,17,16,17,2,6,1,4,8,0,0,0,5,0,0,0,0,10,5,2,0,14,10,0,0,0,3,5,0,0,5,4,1,9,12,13,0,16,20,20,8,4,4,14,3,21,18,2,6,4,18,18,3,0,0,45,36,29,2,19,19,9,17,24,10,0,0,15,25,26,26,22,37,33,23,22,38,11,19,19,22,22,17,22,22,16,19,21,20,30,30,18,23,21,34,38,19,34,37,37,47,32,47
0.430804,11,1,0,0,17,16,17,2,5,0,4,8,0,0,0,5,0,0,0,0,10,5,2,0,14,10,0,0,0,3,5,0,0,5,4,1,9,12,13,0,16,20,20,8,4,4,14,3,21,18,2,6,3,18,18,3,0,0,46,37,30,3,20,20,8,17,24,10,0,0,15,25,26,26,22,37,34,23,22,39,11,19,19,22,22,17,22,22,16,19,21,20,30,30,18,23,21,34,38,19,34,37,37,47,32,47
0.431715,11,1,0,0,17,16,17,0,5,0,4,8,0,0,0,5,0,0,0,0,10,5,2,0,14,10,0,0,0,3,5,0,0,5,4,1,9,12,13,0,17,21,21,9,5,5,14,1,21,18,2,5,3,18,18,2,0,0,47,38,31,2,21,21,8,17,24,10,0,0,15,25,26,26,22,39,34,23,22,39,11,19,19,22,22,17,22,22,16,19,21,20,30,30,18,23,21,34,38,19,35,37,37,47,33,47
0.432626,11,1,0,0,17,16,17,0,5,0,4,8,0,0,0,5,0,0,0,0,10,5,2,0,14,10,0,0,0,3,5,0,0,5,4,1,9,12,13,0,17,21,21,9,5,5,14,1,21,18,2,5,3,18,18,2,0,0,47,38,31,2,21,21,8,17,24,10,0,0,15,25,26,26,22,39,34,23,22,39,11,19,19,22,22,17,22,22,16,19,21,20,30,30,18,23,21,34,38,19,35,37,37,47,33,47
0.433537,11,1,0,0,17,16,17,0,5,0,4,8,0,0,0,5,0,0,0,0,10,5,2,0,14,10,0,0,0,3,5,0,0,5,4,1,9,12,13,0,17,21,21,9,3,5,14,1,21,18,2,5,3,18,18,2,0,0,48,39,32,5,22,22,8,17,24,10,0,0,15,25,26,26,22,39,34,23,22,39,11,19,19,22,22,17,22,22,16,19,21,20,30,30,18,23,21,34,38,20,35,37,37,47,32,47
0.434448,11,1,0,0,17,16,17,0,5,0,4,8,0,0,0,5,0,0,0,0,10,5,2,0,14,10,0,0,0,3,5,0,0,5,4,1,10,13,14,1,17,21,21,9,3,5,14,1,21,18,2,5,3,18,18,2,0,0,49,40,33,8,23,23,8,17,24,10,0,0,15,25,26,26,22,39,34,23,22,39,11,19,19,22,22,17,22,22,16,19,21,20,30,30,18,23,21,34,38,20,35,37,37,47,31,47
0.435358,11,1,0,0,17,16,17,0,5,0,4,8,0,0,0,5,0,0,0,0,11,6,2,0,14,10,0,0,1,4,6,1,0,5,4,1,10,13,14,1,17,21,21,9,3,5,14,1,21,18,2,5,3,18,17,2,0,0,48,40,33,6,23,23,8,17,24,10,0,0,15,25,26,26,22,39,34,23,22,39,11,19,19,22,22,17,22,22,16,20,22,20,30,30,18,23,21,34,38,20,35,37,37,47,32,47
0.436269,11,1,0,0,17,16,17,1,5,0,4,8,0,0,1,6,1,0,0,0,11,6,2,0,14,10,0,0,2,5,7,2,0,5,4,1,10,13,14,2,17,20,20,10,3,5,14,2,21,17,2,5,3,18,17,2,0,0,48,40,33,4,23,23,8,17,24,10,0,0,15,25,26,26,22,38,34,23,22,39,11,19,19,23,23,17,22,23,16,20,22,20,30,30,18,23,21,33,38,20,35,37,37,47,33,47
0.43718,11,1,0,0,18,16,18,2,6,1,4,8,0,0,1,6,1,0,0,0,11,6,2,0,14,10,0,0,1,5,6,1,0,5,3,1,10,13,14,2,18,21,21,11,4,6,14,2,21,17,2,5,3,18,17,2,0,0,48,40,33,4,23,23,9,18,24,11,1,1,15,25,26,26,22,38,34,24,22,39,11,19,19,23,23,17,22,23,16,20,22,20,30,30,19,24,21,33,38,20,35,37,37,47,33,47
0.438091,11,1,0,0,18,15,18,2,6,1,4,8,0,0,1,6,1,0,0,0,11,6,2,0,14,9,0,0,0,4,6,0,0,5,3,1,10,13,14,3,19,22,22,13,5,7,14,2,21,17,2,5,3,18,17,2,0,0,49,41,34,5,23,23,9,18,23,11,0,0,15,25,26,26,22,38,34,25,22,39,11,19,19,23,23,17,22,23,16,20,22,21,30,30,19,25,21,32,38,20,35,37,37,48,33,48
0.439001,11,1,0,0,18,15,17,2,6,1,4,8,0,0,1,6,0,0,0,0,11,6,2,0,14,9,0,0,0,4,6,0,0,6,4,1,10,12,13,2,19,22,22,12,5,6,14,2,21,17,1,5,3,18,17,2,0,0,49,41,34,3,23,23,9,18,23,11,0,0,15,25,26,26,22,38,34,25,23,39,11,19,19,23,23,17,23,23,16,20,22,21,30,30,19,25,22,33,39,20,35,37,37,48,34,48
0.439912,11,1,0,0,18,15,17,2,6,1,4,8,0,0,1,6,0,0,0,0,11,6,2,0,14,9,0,0,0,4,6,0,0,6,4,1,10,12,13,1,19,22,22,11,3,6,14,2,21,17,1,6,3,18,17,3,1,0,49,41,35,3,22,22,10,19,24,12,0,0,15,25,26,26,22,38,34,25,23,39,11,19,19,23,23,17,23,23,16,20,22,21,30,30,19,25,22,34,39,21,34,36,37,49,34,49
0.440823,11,1,0,0,18,15,17,1,5,1,4,8,0,0,1,6,0,0,0,0,12,7,3,1,14,9,0,0,1,5,7,1,0,6,4,1,10,12,13,1,19,22,22,11,3,6,14,1,21,17,1,6,3,19,18,4,1,1,49,41,34,3,21,21,11,20,25,13,0,0,15,25,26,26,22,39,35,25,23,39,11,19,19,23,23,17,23,23,16,20,22,21,30,30,19,25,22,34,39,21,34,37,37,50,34,50
0.441734,11,1,0,0,18,15,17,1,5,0,4,8,0,0,1,6,0,0,0,0,12,6,3,0,13,9,0,0,1,5,7,0,0,6,4,1,10,12,13,0,19,22,22,10,1,6,14,1,21,17,1,6,3,19,18,4,0,0,48,41,33,1,21,21,10,20,24,12,0,0,15,25,26,26,22,39,35,25,23,40,11,19,19,23,23,17,23,23,17,20,23,21,30,30,19,26,22,35,39,22,34,38,38,50,35,50
0.442645,11,1,0,0,17,15,17,1,5,0,4,8,0,0,0,6,0,0,0,0,12,6,3,0,13,9,0,0,1,5,7,0,0,6,4,1,10,12,13,0,20,23,23,11,2,7,14,1,21,17,1,6,3,19,18,4,0,0,48,41,33,3,21,21,10,20,24,12,0,0,15,25,26,26,23,39,35,25,23,40,11,19,19,23,23,17,23,23,17,20,23,21,30,30,19,26,22,35,39,22,34,38,38,50,34,50
0.443555,11,1,0,0,17,15,17,1,5,0,4,8,0,0,0,6,0,0,0,0,12,6,3,0,13,9,0,0,1,5,7,0,0,6,4,1,10,12,13,0,20,23,23,11,2,7,14,1,21,17,1,6,4,20,19,5,0,0,48,41,32,3,21,21,10,20,24,11,0,0,15,25,26,26,23,39,35,25,23,40,11,19,19,23,23,17,23,23,17,20,23,21,30,30,19,26,22,35,39,22,34,39,39,50,34,50
0.444466,11,1,0,0,17,15,17,1,5,0,4,8,0,0,0,6,0,0,0,0,12,6,3,0,13,9,0,0,1,5,7,1,0,6,4,1,11,13,14,1,20,23,23,11,2,7,14,1,21,17,1,6,4,20,19,5,0,0,49,42,33,4,22,22,10,20,25,11,0,0,15,25,26,26,23,39,35,25,23,40,11,19,19,23,23,17,23,23,17,20,23,21,30,30,19,25,22,35,39,22,34,39,39,50,34,50
0.445377,11,1,0,0,17,14,17,1,5,0,4,8,0,0,0,6,0,0,0,0,12,6,3,0,13,9,0,0,0,5,6,0,0,6,3,1,11,13,14,0,20,23,23,10,2,7,14,1,21,17,1,6,4,20,19,5,0,0,49,42,33,4,22,22,11,21,25,12,1,1,15,25,26,26,23,39,35,26,23,40,11,19,19,23,23,17,23,23,17,20,23,21,30,30,20,26,22,36,39,22,34,39,39,50,34,50
0.446288,11,1,0,0,17,14,17,1,5,0,4,8,0,0,0,6,0,0,0,0,12,6,3,0,13,9,0,0,0,5,6,0,0,6,3,1,11,13,14,1,20,23,23,11,4,7,14,1,21,17,1,6,4,20,19,5,0,0,49,42,33,4,22,22,11,21,25,12,1,1,15,25,26,26,23,39,35,26,23,40,11,19,19,23,23,17,23,23,17,20,23,21,30,30,20,26,22,35,39,21,34,39,39,50,34,50
0.447199,11,1,0,0,17,14,17,2,5,0,4,8,0,0,0,6,0,0,0,0,12,6,3,0,13,9,0,0,0,5,6,0,0,6,3,1,11,13,14,1,20,23,23,11,4,7,14,2,21,17,1,6,4,20,19,5,0,0,49,42,33,6,22,22,11,21,25,12,1,1,15,25,26,26,23,38,35,26,23,40,11,19,19,23,23,17,23,23,17,20,23,21,30,30,20,26,22,35,39,21,34,39,39,50,33,50
0.448109,11,0,0,0,17,14,17,2,5,0,4,8,0,0,0,6,0,0,0,0,12,6,3,0,13,9,0,0,0,5,6,0,0,6,3,0,10,13,13,0,20,23,23,10,4,7,14,2,21,17,1,6,4,20,19,5,0,0,49,42,33,6,22,21,11,21,25,12,1,0,15,26,26,26,23,38,35,26,23,40,11,19,19,23,23,17,23,23,17,20,23,21,30,30,20,26,23,36,39,21,34,39,39,50,33,51
0.44902,11,0,0,0,17,14,17,1,5,0,4,8,0,0,0,6,0,0,0,0,12,6,2,0,13,9,0,0,0,5,6,0,0,6,3,0,12,15,15,2,20,23,23,10,4,7,14,1,21,17,1,5,5,21,19,5,0,0,50,43,33,5,23,22,11,21,25,11,1,0,15,26,26,26,23,39,35,26,23,40,11,19,19,23,23,17,23,23,17,21,23,21,30,30,20,26,23,36,39,21,35,40,40,50,34,51
