TIME(s)	'A0,B0'	'A0,G'	'A0,H'	'A0,I'	'A1,B1'	'A1,E'	'A1,F'	'A1,I'	'A1,J'	'A1,L'	'B0,C'	'B0,I'	'B0,J'	'B1,F'	'B1,G'	'B1,H'	'B1,I'	'C,D'	'C,J'	'C,K'	'D,E'	'D,K'	'D,L'	'E,F'	'E,L'	'F,G'	'G,H'	'H,H'	'H,I'	'I,J'	'J,K'	'J,L'	'K,K'	'K,L'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
0.864341	31	52	53	52	44	52	55	62	56	62	24	35	33	44	47	96	48	38	38	45	49	62	62	50	56	59	70	40	73	62	69	69	61	192	1074	7329	3	0	0	0	0	1982
0.865252	31	52	53	52	44	52	55	62	56	62	24	35	33	44	47	96	48	38	38	45	49	62	62	50	56	59	69	40	73	62	69	69	62	191	1073	7339	3	0	0	0	0	1984
0.866163	31	52	53	52	44	52	55	62	56	62	24	35	33	44	47	96	48	38	38	45	49	62	62	50	56	59	70	40	73	62	69	69	62	192	1074	7351	3	0	0	0	0	1985
0.867073	31	52	53	52	44	52	55	62	56	62	24	35	33	44	47	96	48	38	37	45	49	62	62	50	56	59	69	41	73	61	69	69	61	192	1073	7373	3	0	0	0	0	1987
0.867984	31	52	53	52	44	52	55	62	56	62	24	35	33	44	47	96	48	38	38	45	49	62	62	50	56	59	70	41	73	61	69	69	62	192	1074	7407	3	0	0	0	0	1990
0.868895	31	52	53	52	44	53	55	62	56	62	24	35	33	44	47	96	47	38	38	44	49	62	62	49	57	59	71	41	73	61	69	69	61	192	1072	7422	3	0	0	0	0	1993
0.869806	31	52	53	52	44	53	55	62	56	62	24	35	33	44	47	96	48	38	38	45	49	62	62	50	57	59	71	41	73	62	69	69	62	192	1075	7448	3	0	0	0	0	1995
0.870717	31	51	53	52	44	53	56	63	56	63	24	35	33	44	47	96	48	38	38	45	48	62	62	50	56	59	71	41	73	63	69	69	61	192	1075	7462	3	0	0	0	0	1999
0.871627	31	52	53	52	44	54	56	63	56	63	24	35	33	44	47	96	48	38	38	45	49	62	62	50	57	58	71	41	73	63	69	69	62	192	1077	7478	3	0	0	0	0	2001
0.872538	31	52	53	52	44	54	56	63	56	63	24	35	33	44	47	96	48	38	38	45	49	62	62	50	58	59	71	41	73	63	69	69	62	192	1078	7488	3	0	0	0	0	2003
0.873449	31	52	53	52	44	55	56	63	56	63	24	35	33	44	47	96	48	38	38	45	50	62	62	51	58	59	69	41	73	63	69	69	62	192	1081	7507	3	0	0	0	0	2004
0.87436	31	53	52	52	44	55	56	63	56	63	24	35	33	44	47	96	48	38	38	45	50	62	62	51	58	59	68	41	73	62	69	69	62	194	1082	7537	3	0	0	0	0	2006
0.875271	31	53	53	52	45	55	56	63	56	63	24	35	33	45	48	98	49	38	38	45	50	62	62	51	58	59	70	41	73	62	69	69	61	194	1088	7553	3	0	0	0	0	2009
0.876181	31	53	53	52	45	55	56	63	56	63	24	35	33	45	48	98	49	38	38	45	50	62	62	51	58	59	70	40	73	62	69	69	62	196	1089	7563	3	0	0	0	0	2011
0.877092	31	53	53	52	45	55	56	63	56	63	24	35	33	45	49	98	49	38	38	45	50	62	62	51	58	59	71	40	73	62	69	69	63	196	1090	7584	3	0	0	0	0	2013
0.878003	31	53	53	52	45	55	56	64	57	64	24	35	33	45	49	98	49	38	38	45	51	62	62	51	59	59	71	40	73	62	69	69	62	198	1094	7603	3	0	0	0	0	2017
0.878914	31	53	53	52	46	55	56	64	57	64	24	35	33	46	49	100	50	38	38	45	51	62	62	51	59	59	71	41	73	62	69	69	62	198	1098	7613	3	0	0	0	0	2019
0.879825	31	53	53	52	46	55	56	64	57	64	24	35	33	46	50	100	50	38	38	45	51	62	62	51	59	59	71	42	73	62	69	69	62	198	1099	7630	3	0	0	0	0	2023
0.880735	31	53	53	52	46	55	56	64	57	64	24	35	33	46	50	100	50	38	38	45	51	62	61	52	59	59	71	41	74	64	69	69	62	198	1098	7656	3	0	0	0	0	2027
0.881646	31	53	53	52	46	55	56	64	57	64	24	35	33	46	50	100	50	38	38	45	51	62	62	52	59	59	72	41	74	63	69	69	62	200	1100	7674	3	0	0	0	0	2029
0.882557	31	53	53	52	46	55	56	64	57	64	24	35	33	46	50	100	50	38	38	45	51	63	63	52	59	59	72	40	74	63	69	69	62	200	1101	7685	3	0	0	0	0	2031
0.883468	31	53	53	52	46	56	56	64	57	64	24	34	33	46	50	100	50	38	38	45	52	63	63	53	60	59	72	40	74	63	69	69	62	202	1104	7713	3	0	0	0	0	2034
0.884378	31	53	53	52	46	56	56	64	57	64	24	35	33	46	50	100	50	38	38	45	52	63	63	53	60	59	72	41	74	63	69	69	63	202	1105	7735	3	0	0	0	0	2036
0.885289	31	53	53	52	46	56	56	64	57	64	24	35	33	46	50	100	50	39	39	46	52	63	63	53	60	59	72	39	74	63	69	69	63	202	1107	7756	3	0	0	0	0	2037
0.8862	31	53	53	52	46	56	56	64	58	64	24	35	34	46	50	100	50	39	40	46	53	63	63	53	61	59	72	39	74	64	70	70	63	202	1113	7774	3	0	0	0	0	2040
0.887111	31	53	53	52	46	56	56	64	58	64	24	35	34	46	50	99	50	39	40	46	53	63	63	53	61	59	72	39	74	63	70	70	64	202	1112	7798	3	0	0	0	0	2043
0.888022	31	53	53	52	46	56	56	64	58	64	24	35	34	46	50	102	51	39	40	46	53	63	63	53	61	60	72	38	73	64	71	71	63	202	1116	7821	3	0	0	0	0	2048
0.888932	31	53	53	52	46	56	56	64	58	64	24	35	34	46	50	102	51	39	40	46	53	63	63	53	61	59	72	38	73	64	71	71	63	202	1116	7838	3	0	0	0	0	2048
0.889843	31	53	53	52	46	56	56	64	58	64	24	35	34	46	51	102	51	39	40	46	53	63	63	53	61	59	73	39	73	64	71	71	63	202	1117	7859	3	0	0	0	0	2050
0.890754	31	53	53	52	46	56	56	64	58	64	24	35	34	46	51	102	51	39	40	46	53	63	63	53	62	60	73	39	73	64	71	71	63	202	1117	7889	3	0	0	0	0	2054
0.891665	31	53	53	52	46	56	56	64	58	64	24	35	34	46	51	102	51	39	40	46	53	63	63	53	62	60	72	39	73	64	71	71	64	202	1117	7911	3	0	0	0	0	2056
0.892576	31	53	53	52	46	56	56	64	58	64	24	35	34	46	51	102	51	39	40	46	53	63	63	53	62	60	72	39	73	64	71	71	63	202	1117	7934	3	0	0	0	0	2059
0.893486	32	54	54	53	46	57	56	64	58	64	24	35	34	46	51	102	51	39	40	46	53	63	63	54	63	60	72	39	73	64	71	71	63	202	1122	7953	3	0	0	0	0	2061
0.894397	32	54	54	53	46	57	56	64	58	64	24	35	34	46	51	101	51	39	40	46	53	63	63	53	63	60	73	41	74	65	71	71	63	202	1121	7976	3	0	0	0	0	2067
0.895308	32	54	54	53	47	57	56	64	58	64	24	35	34	47	52	104	52	39	40	46	53	63	63	53	63	60	73	41	74	65	71	71	63	202	1127	8001	3	0	0	0	0	2070
0.896219	32	54	54	53	47	57	56	64	58	64	24	35	34	47	52	104	52	39	40	45	53	63	63	53	63	60	73	41	73	65	71	71	63	202	1126	8021	3	0	0	0	0	2070
0.89713	32	54	54	54	47	57	57	64	58	64	24	35	34	47	52	104	52	39	40	46	53	63	63	53	63	61	74	41	73	65	71	71	63	202	1129	8049	3	0	0	0	0	2074
0.89804	32	54	54	54	47	57	57	64	58	64	25	35	34	47	52	104	52	40	41	47	53	63	63	54	63	61	74	41	74	67	72	72	64	202	1134	8063	3	0	0	0	0	2081
0.898951	32	54	54	54	47	57	57	64	58	64	25	35	34	47	52	104	52	40	41	47	53	63	63	54	63	61	75	41	75	67	72	72	63	202	1134	8071	3	0	0	0	0	2084
0.899862	32	54	54	53	47	58	57	64	58	64	25	35	34	47	52	104	52	40	41	47	54	63	63	55	64	61	75	41	75	69	72	72	63	202	1136	8083	3	0	0	0	0	2088
0.900773	32	53	54	54	47	58	57	64	58	64	26	35	34	47	52	104	52	40	42	48	54	63	63	55	63	61	74	41	75	69	72	72	64	202	1138	8111	3	0	0	0	0	2090
0.901683	33	54	54	54	47	59	57	64	58	64	27	36	35	47	52	104	52	40	42	48	55	63	63	56	64	61	74	39	75	68	72	72	64	202	1145	8123	3	0	0	0	0	2092
0.902594	33	54	54	54	47	59	57	64	58	64	27	36	35	47	52	104	52	40	42	48	55	63	63	56	64	61	75	40	77	68	72	72	62	202	1145	8145	3	0	0	0	0	2096
0.903505	33	54	54	54	47	59	57	64	58	64	27	36	35	47	52	104	52	40	42	48	55	63	63	56	64	61	75	40	77	68	72	72	63	204	1146	8156	3	0	0	0	0	2098
0.904416	33	54	54	54	47	59	57	64	58	64	27	36	35	47	52	104	52	40	42	48	55	63	63	55	64	61	75	40	77	68	72	72	63	204	1146	8170	3	0	0	0	0	2098
0.905327	33	54	54	54	47	59	57	64	58	64	27	36	35	47	52	104	52	40	42	48	55	63	63	55	64	61	75	40	77	68	72	72	63	204	1146	8181	3	0	0	0	0	2098
0.906237	33	54	54	54	47	59	57	64	58	64	27	36	35	47	52	104	52	40	42	48	55	63	63	55	64	61	74	40	76	68	72	72	63	204	1146	8204	3	0	0	0	0	2098
0.907148	33	54	54	54	47	60	57	64	58	64	27	36	35	47	52	104	52	40	42	48	56	63	63	56	65	61	75	40	76	67	71	72	64	204	1148	8230	3	0	0	0	0	2102
0.908059	33	54	54	54	47	60	57	64	58	64	27	36	35	47	52	104	52	40	42	48	56	63	63	56	65	61	75	40	76	67	72	72	64	204	1149	8254	3	0	0	0	0	2102
0.90897	33	54	54	54	47	60	57	64	58	64	27	36	35	47	52	104	52	40	42	48	56	63	63	56	65	61	75	40	74	68	73	72	64	204	1149	8273	3	0	0	0	0	2105
0.909881	33	54	54	54	48	60	57	64	58	64	27	36	35	48	53	106	53	40	42	48	56	63	63	56	65	61	75	40	74	67	74	72	64	204	1154	8300	3	0	0	0	0	2110
0.910791	33	54	54	54	48	60	57	64	58	64	27	36	35	48	53	106	53	40	42	48	56	63	63	56	65	61	75	40	73	68	74	72	65	204	1154	8319	3	0	0	0	0	2114
0.911702	33	54	54	54	48	60	57	64	58	64	27	36	35	48	53	105	53	40	42	48	56	63	63	56	65	61	75	40	74	68	74	72	65	204	1153	8341	3	0	0	0	0	2116
0.912613	33	54	54	54	48	60	57	64	58	64	27	36	35	48	53	106	53	40	42	48	56	63	63	56	65	61	74	39	74	68	74	72	66	204	1154	8370	3	0	0	0	0	2118
0.913524	33	54	54	54	48	60	57	64	58	64	27	36	35	48	53	106	53	40	42	48	56	63	63	56	65	61	74	39	75	68	74	74	64	204	1156	8381	3	0	0	0	0	2121
0.914435	33	54	54	54	48	60	57	64	58	64	27	36	35	48	53	106	53	40	42	48	56	63	63	56	65	61	73	40	75	69	74	74	64	204	1156	8390	3	0	0	0	0	2123
0.915345	33	54	54	54	48	60	57	64	58	64	27	36	35	48	53	106	53	40	42	48	56	63	63	56	65	61	73	40	76	69	74	74	64	204	1156	8404	3	0	0	0	0	2125
0.916256	33	54	54	54	48	60	57	64	58	64	27	36	35	48	53	106	53	40	42	48	56	64	63	56	65	61	73	40	77	69	74	74	65	204	1156	8428	3	0	0	0	0	2128
0.917167	33	54	54	54	48	60	57	64	58	64	27	36	35	48	53	106	53	40	42	48	56	64	63	56	65	61	74	41	77	69	74	74	65	204	1156	8440	3	0	0	0	0	2131
0.918078	33	54	54	54	48	60	57	64	58	64	27	36	35	48	53	106	53	40	42	48	56	64	63	56	65	61	74	42	77	69	74	74	66	204	1156	8466	3	0	0	0	0	2134
0.918989	33	54	54	54	48	60	57	64	58	64	27	36	35	48	53	106	53	40	42	48	56	64	63	56	65	61	74	41	77	69	75	75	66	206	1158	8486	3	0	0	0	0	2136
0.919899	33	54	54	54	48	59	57	64	58	64	27	36	35	48	53	106	53	40	42	48	56	64	63	56	65	61	74	41	77	69	75	75	67	207	1157	8508	3	0	0	0	0	2139
0.92081	33	54	54	54	48	60	57	64	58	64	27	36	35	48	53	106	53	40	42	48	56	64	63	56	65	61	75	41	77	69	75	75	67	208	1159	8523	3	0	0	0	0	2142
0.921721	33	54	54	54	48	60	57	64	58	63	27	36	35	48	53	106	53	40	42	49	56	64	63	56	65	61	74	42	76	69	75	75	65	208	1158	8546	3	0	0	0	0	2145
0.922632	33	54	54	54	48	60	57	64	58	64	27	36	35	48	53	106	53	40	42	49	56	64	63	56	65	61	75	42	75	68	75	75	66	208	1159	8562	3	0	0	0	0	2152
0.923542	33	54	54	54	48	60	57	64	58	64	27	36	35	48	53	106	53	40	42	49	56	64	63	56	66	61	74	41	76	69	75	75	66	208	1159	8584	3	0	0	0	0	2155
0.924453	33	54	54	54	48	60	57	64	58	64	27	36	35	48	53	106	53	40	42	49	56	64	63	55	66	61	75	42	76	69	75	75	66	208	1158	8609	3	0	0	0	0	2159
0.925364	33	54	54	54	48	60	57	64	58	64	27	36	35	48	53	106	53	40	42	49	56	64	63	56	66	61	75	42	76	69	75	75	67	208	1159	8637	3	0	0	0	0	2160
0.926275	33	54	54	54	48	60	57	64	58	64	27	36	35	48	53	106	53	40	42	49	56	64	63	56	65	61	75	42	76	69	75	75	67	208	1159	8651	3	0	0	0	0	2160
0.927186	33	54	54	54	48	60	57	64	58	64	27	36	35	48	53	106	53	40	42	49	56	64	63	56	66	61	75	41	77	69	75	75	67	208	1159	8675	3	0	0	0	0	2163
0.928096	33	54	54	54	48	60	58	64	58	64	27	36	35	49	53	106	53	40	42	49	56	64	63	57	66	61	74	41	78	69	75	75	68	208	1162	8687	3	0	0	0	0	2166
0.929007	33	54	54	54	48	60	58	64	58	64	27	36	35	49	53	106	53	40	42	49	56	64	63	57	66	61	74	40	78	70	75	75	68	208	1162	8720	3	0	0	0	0	2167
0.929918	33	54	54	54	48	60	58	64	58	64	27	36	35	49	53	106	53	40	41	49	56	64	63	57	66	61	73	41	79	70	76	75	66	208	1161	8723	3	0	0	0	0	2170
0.930829	33	54	54	54	48	60	58	64	58	64	27	36	35	49	53	108	54	40	42	49	56	64	63	57	66	61	73	41	79	70	76	75	66	208	1164	8736	3	0	0	0	0	2173
0.93174	33	54	54	54	48	60	58	64	58	64	27	36	35	49	53	108	54	41	42	50	56	64	63	57	66	61	74	41	79	70	76	75	66	208	1165	8760	3	0	0	0	0	2176
0.93265	33	54	54	54	48	60	58	64	58	64	27	36	35	49	53	108	53	42	42	50	56	64	63	57	66	61	75	41	79	70	76	75	67	208	1165	8780	3	0	0	0	0	2181
0.933561	33	54	54	54	48	60	58	64	58	64	27	36	35	49	53	108	54	42	42	50	56	64	63	57	66	61	75	41	79	71	76	75	68	208	1166	8806	3	0	0	0	0	2184
0.934472	33	54	54	54	48	60	58	64	58	63	27	36	35	49	53	108	54	42	42	50	56	64	63	57	66	61	74	41	80	71	76	75	67	208	1165	8836	3	0	0	0	0	2188
0.935383	33	54	54	54	48	60	58	64	58	64	27	36	35	49	53	108	54	43	42	51	57	65	64	57	66	61	73	39	79	71	76	75	68	208	1168	8866	3	0	0	0	0	2193
0.936294	33	54	54	54	48	60	58	64	58	64	27	36	35	49	53	108	54	43	42	51	57	65	64	57	65	61	74	41	78	71	76	75	68	208	1168	8887	3	0	0	0	0	2196
0.937204	33	54	54	54	48	60	58	64	58	64	27	36	35	49	53	108	54	43	42	51	58	65	64	57	66	61	75	41	78	71	76	75	68	208	1170	8898	3	0	0	0	0	2198
0.938115	33	54	54	54	48	60	58	64	58	64	27	36	35	49	53	108	54	43	42	51	58	65	64	57	66	61	75	42	80	71	76	75	68	208	1170	8925	3	0	0	0	0	2202
0.939026	33	54	54	54	48	60	58	64	59	65	27	36	35	49	53	110	55	43	42	52	58	65	64	57	66	61	75	42	80	71	76	75	67	208	1173	8946	3	0	0	0	0	2207
0.939937	34	54	54	54	48	60	58	64	59	65	28	37	36	49	53	110	55	43	42	52	58	65	64	57	66	61	75	41	81	70	76	75	67	208	1176	8973	3	0	0	0	0	2209
0.940848	34	54	54	54	48	60	58	64	59	65	28	37	36	49	53	110	55	43	42	53	58	65	64	57	66	61	75	41	81	70	76	75	68	208	1176	8997	3	0	0	0	0	2212
0.941758	34	54	54	54	48	60	58	64	59	65	28	37	36	49	53	110	55	43	42	53	58	65	64	57	66	61	74	41	81	71	76	75	68	208	1176	9016	3	0	0	0	0	2213
0.942669	34	54	54	54	48	60	58	64	59	65	28	37	36	49	53	110	55	43	42	53	58	65	64	57	66	61	74	41	81	71	76	75	67	208	1176	9046	3	0	0	0	0	2213
0.94358	34	54	54	54	48	60	58	64	59	65	28	37	36	49	53	110	55	43	43	53	58	65	64	57	66	61	74	41	81	71	77	76	67	208	1179	9066	3	0	0	0	0	2216
0.944491	34	54	54	54	49	60	58	65	59	65	28	37	36	49	53	110	55	43	43	53	58	65	64	57	66	62	74	41	81	72	77	76	67	208	1181	9079	3	0	0	0	0	2220
0.945401	34	54	54	54	50	60	58	65	59	65	28	37	36	50	54	112	56	43	43	53	58	65	64	57	66	62	74	42	79	72	77	75	69	208	1185	9098	3	0	0	0	0	2228
0.946312	34	54	54	54	50	60	58	65	59	65	28	37	36	50	54	112	56	43	43	53	58	65	64	58	66	62	74	42	80	73	77	76	68	208	1186	9121	3	0	0	0	0	2234
0.947223	34	54	54	54	50	60	58	65	59	65	28	37	36	50	54	112	56	43	43	53	58	66	64	58	66	62	75	42	81	72	77	76	69	208	1186	9144	3	0	0	0	0	2238
0.948134	34	54	54	54	50	60	58	65	59	65	28	37	36	50	54	112	56	43	43	53	58	66	64	58	66	62	76	42	81	71	77	76	70	208	1186	9168	3	0	0	0	0	2241
0.949045	34	54	54	54	50	60	58	65	59	65	28	37	36	50	54	112	56	43	43	53	58	66	64	58	66	62	76	43	80	71	77	76	69	208	1186	9204	3	0	0	0	0	2246
0.949955	34	54	54	54	50	60	58	65	59	65	28	37	36	50	54	112	56	44	44	53	58	66	64	58	66	62	75	43	81	72	78	77	69	207	1188	9235	3	0	0	0	0	2253
0.950866	34	54	54	54	50	60	58	65	59	65	28	37	36	50	54	112	56	44	44	53	58	66	64	58	66	62	75	42	81	72	78	77	68	208	1189	9253	3	0	0	0	0	2255
0.951777	34	54	54	54	50	60	58	65	59	65	27	37	35	50	54	112	56	44	44	53	58	66	64	58	66	62	75	42	81	72	78	77	69	208	1187	9266	3	0	0	0	0	2256
0.952688	34	54	54	54	50	60	58	65	59	65	28	37	36	50	54	112	56	44	44	53	58	66	64	58	66	62	74	42	80	72	78	77	69	208	1189	9299	3	0	0	0	0	2258
0.953599	34	54	54	54	50	60	58	65	59	65	28	37	36	50	54	112	56	44	44	53	58	66	64	57	66	62	74	42	80	72	78	77	69	208	1189	9321	3	0	0	0	0	2258
0.954509	34	55	55	54	50	60	58	65	59	65	28	37	36	50	55	112	56	44	44	53	58	65	64	57	66	62	76	42	81	71	78	77	71	208	1190	9342	3	0	0	0	0	2265
0.95542	34	55	55	54	50	60	58	65	59	65	28	37	36	50	55	112	56	44	44	53	58	66	64	57	66	62	76	43	82	70	78	76	69	208	1190	9370	3	0	0	0	0	2268
0.956331	34	55	55	54	50	60	58	65	59	65	28	37	36	50	55	112	56	44	44	53	58	66	64	57	66	62	76	43	82	71	78	77	69	207	1190	9399	3	0	0	0	0	2270
0.957242	34	55	55	54	50	60	58	65	59	65	28	37	36	50	55	112	56	44	44	53	58	66	64	57	66	62	76	43	81	70	78	77	69	208	1191	9422	3	0	0	0	0	2272
0.958153	34	55	54	55	50	60	58	65	60	65	28	37	36	49	55	112	56	44	44	53	58	66	64	57	66	62	75	43	82	74	79	78	69	208	1194	9451	3	0	0	0	0	2278
0.959063	34	55	55	55	50	60	58	65	60	65	28	37	36	50	55	112	56	44	44	53	58	66	64	57	67	62	76	43	82	74	79	78	70	208	1196	9491	3	0	0	0	0	2282
0.959974	34	55	55	55	50	60	58	65	60	65	28	37	36	50	55	112	56	44	44	53	59	66	64	57	68	62	76	43	82	74	79	78	71	208	1197	9506	3	0	0	0	0	2285
0.960885	34	55	55	55	50	60	58	65	60	65	28	37	36	50	55	112	56	44	44	53	59	66	64	57	68	62	77	43	82	73	79	78	70	208	1197	9540	3	0	0	0	0	2287
0.961796	34	55	55	55	50	60	58	65	60	65	28	37	36	50	55	112	56	44	44	53	59	66	64	57	68	62	76	43	83	72	80	79	70	210	1199	9565	3	0	0	0	0	2292
0.962707	34	55	55	55	50	60	58	65	60	65	28	37	36	50	55	112	56	44	44	53	59	66	64	57	68	62	76	43	83	71	80	79	71	209	1198	9585	3	0	0	0	0	2296
0.963617	34	55	55	55	50	60	58	65	60	65	28	37	36	50	55	112	56	44	44	53	59	66	64	57	68	62	75	42	83	73	80	79	71	210	1199	9610	4	0	0	0	0	2299
0.964528	34	55	55	55	51	60	59	66	61	66	28	37	36	50	55	112	56	44	44	53	59	66	64	57	68	62	75	42	83	75	80	79	71	210	1203	9643	4	0	0	0	0	2304
0.965439	34	55	55	55	51	60	59	66	61	66	28	37	36	50	56	112	56	45	44	53	60	66	65	57	68	62	76	42	82	75	80	79	71	210	1207	9661	4	0	0	0	0	2308
0.96635	34	55	55	55	52	62	60	67	62	68	28	37	36	50	56	112	56	45	44	53	61	66	65	57	68	62	77	42	82	76	80	79	70	210	1214	9684	4	0	0	0	0	2314
0.96726	34	55	55	55	52	62	60	68	62	68	28	37	36	50	56	112	56	45	44	53	61	66	65	57	68	62	77	42	82	76	80	79	70	210	1214	9712	4	0	0	0	0	2316
0.968171	34	55	55	55	52	62	60	68	62	68	28	37	36	50	57	114	57	45	44	53	61	66	65	57	68	62	77	42	82	76	80	79	72	210	1217	9734	4	0	0	0	0	2320
0.969082	34	55	55	55	52	62	61	67	62	68	28	37	36	50	57	114	57	45	45	53	61	66	65	58	68	63	76	41	82	76	81	80	72	210	1222	9752	4	0	0	0	0	2324
0.969993	34	55	55	55	52	62	61	67	62	68	28	37	36	50	57	114	57	45	45	53	61	66	65	58	68	63	76	41	82	77	81	80	72	210	1222	9775	4	0	0	0	0	2325
0.970904	34	55	55	55	52	62	61	67	62	68	28	37	36	50	57	114	57	45	45	53	61	66	65	58	68	63	76	41	82	77	81	80	72	210	1222	9802	4	0	0	0	0	2328
0.971814	34	55	55	55	52	62	61	67	62	68	28	37	36	50	57	114	57	45	45	53	61	66	65	58	68	63	76	42	82	77	81	80	72	210	1222	9821	4	0	0	0	0	2329
0.972725	34	55	55	55	52	62	61	67	62	68	28	37	36	50	57	114	57	45	45	53	61	66	65	58	68	63	76	42	82	76	81	80	72	210	1222	9840	4	0	0	0	0	2330
0.973636	34	55	55	55	52	62	61	67	62	68	28	37	36	50	57	114	57	45	45	53	61	66	65	58	68	63	75	42	81	77	81	80	72	210	1222	9859	4	0	0	0	0	2332
0.974547	34	55	55	55	52	62	61	67	62	68	28	37	36	50	57	114	57	45	45	53	62	66	65	58	69	63	75	42	81	77	81	80	72	210	1223	9876	4	0	0	0	0	2334
0.975458	34	55	55	55	52	62	61	67	62	67	29	37	36	50	57	114	57	46	46	54	62	66	65	58	69	63	76	42	81	77	81	80	71	210	1225	9899	4	0	0	0	0	2337
0.976368	34	55	55	55	52	62	61	67	62	68	29	37	36	50	57	114	57	46	46	54	62	66	65	59	69	63	76	42	82	77	81	80	70	212	1227	9922	4	0	0	0	0	2340
0.977279	34	55	55	55	52	62	61	67	62	68	29	37	36	50	57	114	57	46	46	54	62	66	65	59	69	63	75	42	83	77	81	80	70	212	1227	9954	4	0	0	0	0	2341
0.97819	34	54	55	55	53	62	62	68	63	69	29	37	36	51	57	114	57	46	46	54	62	66	65	60	69	64	75	43	83	77	81	80	70	211	1231	9973	4	0	0	0	0	2345
0.979101	34	55	55	55	53	62	62	68	63	69	29	37	36	51	57	114	57	46	46	54	62	66	65	60	69	64	77	43	83	77	82	81	71	212	1234	9996	4	0	0	0	0	2351
0.980012	34	55	55	55	54	62	62	68	63	69	29	37	36	52	58	116	58	47	46	54	62	67	66	60	69	64	77	43	82	77	82	81	70	212	1241	10025	4	0	0	0	0	2354
0.980922	34	55	55	55	54	62	62	68	63	69	29	37	36	53	58	116	58	47	46	54	62	67	66	60	69	65	77	43	83	76	82	81	70	212	1242	10060	4	0	0	0	0	2356
0.981833	34	55	55	55	54	62	62	68	63	69	29	37	36	53	58	116	58	47	46	54	62	67	66	60	69	65	77	43	82	76	82	81	71	212	1242	10091	4	0	0	0	0	2357
0.982744	34	55	55	55	54	62	62	68	63	69	29	37	36	53	58	116	58	47	46	54	62	67	66	60	69	65	77	43	82	78	82	81	72	212	1242	10112	4	0	0	0	0	2362
0.983655	34	55	55	55	54	62	62	68	63	69	29	37	36	53	58	116	58	47	46	54	62	67	66	60	69	64	78	43	82	78	82	81	71	212	1242	10134	4	0	0	0	0	2366
0.984566	34	55	55	55	54	62	62	68	63	69	29	37	36	53	58	116	58	47	46	54	62	67	66	60	69	64	78	43	83	78	82	81	71	212	1242	10160	4	0	0	0	0	2368
0.985476	34	56	56	56	54	62	62	68	63	69	29	37	36	53	58	116	58	47	46	54	62	67	66	60	69	64	78	41	84	77	81	81	72	212	1243	10182	4	0	0	0	0	2371
0.986387	34	56	56	56	54	62	62	68	63	69	29	37	36	53	58	116	58	47	46	54	62	67	66	60	69	64	78	41	84	76	82	81	71	212	1244	10201	4	0	0	0	0	2372
0.987298	34	56	56	56	54	62	62	68	63	69	29	37	36	53	58	116	58	47	46	54	62	67	66	60	69	64	77	41	84	76	82	81	72	212	1244	10217	4	0	0	0	0	2373
0.988209	34	56	56	56	54	62	62	68	63	68	29	37	36	53	58	116	58	47	46	54	62	67	66	60	69	64	76	42	85	76	82	81	72	212	1244	10236	4	0	0	0	0	2375
0.989119	34	56	56	56	54	63	62	68	64	69	29	37	36	53	58	116	58	47	46	54	62	67	66	60	69	64	76	42	85	76	83	82	71	212	1247	10263	4	0	0	0	0	2377
0.99003	34	57	56	56	54	63	62	68	64	69	29	37	36	53	58	116	58	47	46	54	62	67	66	60	69	64	76	42	85	76	83	82	70	212	1247	10273	4	0	0	0	0	2378
0.990941	34	57	57	57	54	63	62	68	64	69	29	37	36	53	58	116	58	46	46	54	62	67	66	60	69	64	77	42	84	76	83	82	70	212	1248	10291	4	0	0	0	0	2383
0.991852	34	57	57	57	54	63	62	68	64	69	29	37	36	53	58	116	58	47	46	55	62	67	66	60	69	64	77	42	84	77	83	82	70	212	1249	10314	4	0	0	0	0	2386
0.992763	34	56	57	57	54	63	62	68	64	69	29	37	36	53	58	116	58	47	46	55	62	67	66	60	69	64	77	42	83	77	83	82	71	212	1248	10343	4	0	0	0	0	2388
0.993673	34	57	57	57	54	63	62	68	64	69	29	37	36	53	58	116	58	47	46	55	62	67	66	60	69	64	78	42	83	77	83	82	71	212	1249	10367	4	0	0	0	0	2390
0.994584	34	58	58	58	54	63	62	68	64	69	29	37	36	53	58	116	58	47	46	55	62	67	66	60	70	64	79	42	83	77	83	82	69	212	1251	10383	4	0	0	0	0	2394
0.995495	34	58	58	57	54	63	62	68	64	69	29	37	36	53	58	116	58	47	46	55	62	67	66	60	70	64	79	42	83	77	83	82	69	212	1250	10412	4	0	0	0	0	2398
0.996406	34	58	58	57	54	63	62	68	64	69	29	37	36	53	58	116	58	47	46	55	62	67	66	60	70	64	79	42	82	77	83	82	70	212	1250	10426	4	0	0	0	0	2399
0.997317	34	58	58	58	54	63	62	68	64	69	29	37	36	53	58	116	58	47	46	55	62	67	66	60	71	64	78	42	83	76	83	82	70	212	1251	10435	4	0	0	0	0	2403
0.998227	34	58	58	58	55	63	62	68	64	69	29	37	36	54	59	118	59	47	46	55	62	67	66	60	71	64	78	41	82	75	83	81	70	212	1255	10467	4	0	0	0	0	2405
